name,genre,released,rating
Grand Theft Auto V,Action,2013-09-17,4.47
The Witcher 3: Wild Hunt,Adventure,2015-05-18,4.65
The Witcher 3: Wild Hunt,Action,2015-05-18,4.65
The Witcher 3: Wild Hunt,RPG,2015-05-18,4.65
Portal 2,Shooter,2011-04-18,4.61
Portal 2,Puzzle,2011-04-18,4.61
Counter-Strike: Global Offensive,Shooter,2012-08-21,3.57
Tomb Raider (2013),Adventure,2013-03-05,4.05
Tomb Raider (2013),Action,2013-03-05,4.05
Portal,Adventure,2007-10-09,4.51
Portal,Puzzle,2007-10-09,4.51
Left 4 Dead 2,Shooter,2009-11-17,4.09
Left 4 Dead 2,Action,2009-11-17,4.09
The Elder Scrolls V: Skyrim,Action,2011-11-11,4.42
The Elder Scrolls V: Skyrim,RPG,2011-11-11,4.42
Red Dead Redemption 2,Adventure,2018-10-26,4.59
Red Dead Redemption 2,Action,2018-10-26,4.59
BioShock Infinite,Shooter,2013-03-26,4.38
BioShock Infinite,Action,2013-03-26,4.38
Life is Strange,Adventure,2015-01-29,4.11
Borderlands 2,Shooter,2012-09-18,4.01
Borderlands 2,Action,2012-09-18,4.01
Borderlands 2,RPG,2012-09-18,4.01
Half-Life 2,Shooter,2004-11-16,4.49
Half-Life 2,Action,2004-11-16,4.49
BioShock,Shooter,2007-08-21,4.36
BioShock,Action,2007-08-21,4.36
Destiny 2,Massively Multiplayer,2017-09-06,3.54
Destiny 2,Shooter,2017-09-06,3.54
Destiny 2,Adventure,2017-09-06,3.54
Destiny 2,Action,2017-09-06,3.54
Limbo,Indie,2010-07-21,4.15
Limbo,Platformer,2010-07-21,4.15
Limbo,Adventure,2010-07-21,4.15
Limbo,Puzzle,2010-07-21,4.15
God of War (2018),Adventure,2018-04-20,4.57
God of War (2018),Action,2018-04-20,4.57
God of War (2018),RPG,2018-04-20,4.57
Fallout 4,Action,2015-11-09,3.8
Fallout 4,RPG,2015-11-09,3.8
DOOM (2016),Shooter,2016-05-13,4.38
DOOM (2016),Action,2016-05-13,4.38
PAYDAY 2,Shooter,2013-08-13,3.51
PAYDAY 2,Action,2013-08-13,3.51
Team Fortress 2,Shooter,2007-10-10,3.68
Team Fortress 2,Action,2007-10-10,3.68
Cyberpunk 2077,Adventure,2020-12-10,4.15
Cyberpunk 2077,Action,2020-12-10,4.15
Cyberpunk 2077,RPG,2020-12-10,4.15
Horizon Zero Dawn,Adventure,2017-02-28,4.29
Horizon Zero Dawn,Action,2017-02-28,4.29
Horizon Zero Dawn,RPG,2017-02-28,4.29
Grand Theft Auto IV,Adventure,2008-04-29,4.26
Grand Theft Auto IV,Action,2008-04-29,4.26
Terraria,Platformer,2011-05-16,4.06
Terraria,Indie,2011-05-16,4.06
Terraria,Action,2011-05-16,4.06
Dota 2,Massively Multiplayer,2013-07-09,3.07
Dota 2,Action,2013-07-09,3.07
Rocket League,Racing,2015-07-07,3.94
Rocket League,Indie,2015-07-07,3.94
Rocket League,Sports,2015-07-07,3.94
Warframe,Shooter,2013-03-25,3.42
Warframe,Massively Multiplayer,2013-03-25,3.42
Warframe,Action,2013-03-25,3.42
Metro 2033,Shooter,2010-03-16,3.94
Metro 2033,Action,2010-03-16,3.94
Metal Gear Solid V: The Phantom Pain,Shooter,2015-09-01,4.15
Metal Gear Solid V: The Phantom Pain,Action,2015-09-01,4.15
Rise of the Tomb Raider,Action,2015-11-10,4.04
Batman: Arkham Knight,Action,2015-06-23,4.23
Half-Life 2: Lost Coast,Action,2005-10-27,3.45
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,2012-04-16,4.16
Grand Theft Auto: San Andreas,Racing,2004-10-26,4.51
Grand Theft Auto: San Andreas,Action,2004-10-26,4.51
The Walking Dead: Season 1,Adventure,2012-04-23,4.35
The Walking Dead: Season 1,Action,2012-04-23,4.35
The Witcher: Enhanced Edition Director's Cut,Action,2008-09-16,4.06
The Witcher: Enhanced Edition Director's Cut,RPG,2008-09-16,4.06
Middle-earth: Shadow of Mordor,Action,2014-09-30,3.89
Middle-earth: Shadow of Mordor,RPG,2014-09-30,3.89
Apex Legends,Massively Multiplayer,2019-02-04,3.65
Apex Legends,Shooter,2019-02-04,3.65
Apex Legends,Adventure,2019-02-04,3.65
Apex Legends,Action,2019-02-04,3.65
Half-Life 2: Episode One,Shooter,2006-06-01,4.37
Half-Life 2: Episode One,Action,2006-06-01,4.37
Half-Life 2: Episode Two,Shooter,2007-10-10,4.45
Half-Life 2: Episode Two,Action,2007-10-10,4.45
Half-Life 2: Episode Two,Puzzle,2007-10-10,4.45
BioShock 2,Shooter,2010-02-09,4.07
